index,Attrition,MonthlyIncome,Education,WorkLifeBalance,JobSatisfaction,PercentSalaryHike,BusinessTravel
1146,No,4724,4,3,4,13,Travel_Frequently
1147,No,3211,4,2,1,14,Travel_Rarely
1148,No,5377,5,3,1,13,Travel_Rarely
1149,No,4066,3,3,1,11,Travel_Rarely
1150,No,5208,5,3,1,11,Travel_Rarely
1151,No,4877,3,2,1,21,Travel_Rarely
1152,No,3117,1,3,4,18,Travel_Rarely
1153,Yes,1569,2,4,4,12,Travel_Frequently
1154,No,19658,4,3,3,11,Travel_Rarely
1155,No,3069,2,3,3,15,Travel_Rarely
1156,No,10435,3,3,3,13,Travel_Rarely
1157,No,4148,4,3,3,12,Non-Travel
1158,No,5768,3,2,3,17,Travel_Rarely
1159,No,5042,3,1,3,13,Travel_Frequently
1160,No,5770,2,3,4,19,Travel_Rarely
1161,No,7756,2,4,3,19,Travel_Rarely
1162,Yes,10306,3,3,1,17,Travel_Rarely
1163,No,3936,3,1,2,11,Travel_Rarely
1164,No,7945,3,2,4,15,Travel_Rarely
1165,No,5743,5,3,4,11,Travel_Frequently
1166,No,15202,5,3,4,25,Travel_Frequently
1167,Yes,5440,2,2,4,14,Travel_Rarely
1168,No,3760,1,3,4,13,Travel_Frequently
1169,No,3517,3,3,3,17,Travel_Rarely
1170,No,2580,3,2,4,13,Travel_Frequently
1171,Yes,2166,3,1,1,14,Travel_Rarely
1172,No,5869,3,3,3,11,Travel_Rarely
1173,No,8008,4,3,1,12,Travel_Rarely
1174,No,5206,1,3,3,17,Travel_Frequently
1175,No,5295,3,3,2,21,Travel_Rarely
1176,No,16413,4,3,2,16,Travel_Rarely
1177,No,13269,5,3,1,15,Travel_Rarely
1178,No,2783,3,3,3,19,Travel_Rarely
1179,No,5433,3,3,2,12,Travel_Rarely
1180,No,2013,3,3,2,11,Travel_Rarely
1181,No,13966,1,3,3,19,Travel_Rarely
1182,No,4374,4,3,3,15,Non-Travel
1183,No,6842,2,3,1,20,Travel_Rarely
1184,No,17426,5,3,3,25,Travel_Rarely
1185,No,17603,2,3,3,24,Travel_Rarely
1186,Yes,4581,4,4,4,24,Travel_Frequently
1187,No,4735,3,4,4,15,Travel_Frequently
1188,No,4187,3,2,2,13,Travel_Rarely
1189,No,5505,4,3,4,14,Travel_Rarely
1190,No,5470,3,2,2,13,Travel_Rarely
1191,No,5476,4,3,4,11,Travel_Rarely
1192,No,2587,3,2,1,16,Travel_Rarely
1193,No,2440,3,3,2,22,Travel_Frequently
1194,No,15972,4,3,2,14,Travel_Rarely
1195,No,15379,3,3,3,14,Travel_Rarely
1196,No,7082,2,3,3,16,Travel_Rarely
1197,No,2728,1,3,1,11,Travel_Rarely
1198,No,5368,3,3,4,25,Non-Travel
1199,No,5347,4,2,3,14,Travel_Rarely
1200,No,3195,3,3,4,18,Travel_Rarely
1201,Yes,3989,1,3,3,11,Travel_Rarely
1202,No,3306,2,2,3,19,Travel_Rarely
1203,No,7005,4,3,4,15,Travel_Rarely
1204,Yes,2655,2,3,3,11,Travel_Frequently
1205,Yes,1393,4,3,2,12,Travel_Rarely
1206,No,2570,3,3,4,20,Non-Travel
1207,No,3537,3,3,2,12,Travel_Rarely
1208,No,3986,2,4,4,14,Travel_Rarely
1209,No,10883,4,4,4,20,Travel_Rarely
1210,No,2028,3,3,2,18,Travel_Rarely
1211,No,9525,4,2,4,14,Travel_Frequently
1212,No,2929,3,3,4,12,Travel_Rarely
1213,Yes,2275,3,3,4,21,Travel_Rarely
1214,No,7879,3,3,4,19,Travel_Rarely
1215,No,4930,4,4,4,14,Travel_Frequently
1216,No,7847,3,3,4,17,Travel_Rarely
1217,No,4401,3,3,3,16,Travel_Rarely
1218,No,9241,3,3,3,12,Travel_Rarely
1219,No,2974,4,3,3,17,Travel_Rarely
1220,No,4502,4,2,4,15,Travel_Rarely
1221,No,10748,1,2,3,23,Non-Travel
1222,Yes,1555,1,3,3,11,Travel_Rarely
1223,Yes,12936,3,1,3,11,Travel_Frequently
1224,No,2305,4,4,3,15,Travel_Rarely
1225,No,16704,2,3,2,11,Travel_Rarely
1226,No,3433,3,2,3,13,Travel_Frequently
1227,No,3477,4,4,3,14,Travel_Rarely
1228,No,6430,3,3,2,19,Non-Travel
1229,No,6516,2,3,1,16,Travel_Rarely
1230,No,3907,1,4,1,13,Travel_Rarely
1231,No,5562,4,3,2,14,Travel_Rarely
1232,No,6883,4,3,3,16,Travel_Rarely
1233,No,2862,1,2,4,12,Travel_Rarely
1234,No,4978,4,1,2,11,Non-Travel
1235,No,10368,3,2,4,12,Travel_Rarely
1236,Yes,6134,5,3,1,13,Travel_Rarely
1237,Yes,6735,2,3,2,15,Travel_Rarely
1238,No,3295,1,1,2,13,Travel_Rarely
1239,No,5238,1,2,4,20,Travel_Frequently
1240,No,6472,3,3,4,15,Non-Travel
1241,No,9610,3,1,3,13,Travel_Rarely
1242,No,19833,4,2,2,14,Travel_Rarely
1243,No,9756,3,4,3,21,Travel_Rarely
1244,No,4968,4,3,1,16,Travel_Frequently
1245,No,2145,3,3,4,14,Travel_Frequently
1246,Yes,2180,3,2,4,11,Travel_Frequently
1247,No,8346,3,3,3,19,Travel_Rarely
1248,No,3445,3,2,4,11,Travel_Rarely
1249,Yes,2760,3,3,2,13,Travel_Rarely
1250,No,6294,3,4,3,12,Travel_Frequently
1251,No,7140,2,3,1,11,Travel_Rarely
1252,No,2932,4,3,4,14,Travel_Rarely
1253,No,5147,3,2,2,15,Non-Travel
1254,No,4507,4,4,4,12,Travel_Rarely
1255,Yes,8564,3,2,1,20,Travel_Rarely
1256,No,2468,2,2,2,14,Travel_Frequently
1257,Yes,8161,4,3,3,13,Travel_Rarely
1258,No,2109,3,3,1,13,Travel_Rarely
1259,No,5294,3,3,3,16,Travel_Rarely
1260,No,2718,4,3,2,14,Non-Travel
1261,No,5811,3,3,4,16,Travel_Rarely
1262,Yes,2437,3,3,3,16,Travel_Frequently
1263,No,2766,3,2,2,22,Travel_Rarely
1264,No,19038,3,3,1,12,Travel_Rarely
1265,No,3055,3,2,2,15,Non-Travel
1266,No,2289,4,3,1,20,Travel_Rarely
1267,No,4001,3,3,3,14,Non-Travel
1268,No,12965,4,2,3,20,Non-Travel
1269,No,3539,3,3,4,13,Travel_Rarely
1270,No,6029,2,3,4,12,Travel_Rarely
1271,Yes,2679,1,3,2,13,Travel_Rarely
1272,No,3702,2,3,3,11,Travel_Rarely
1273,Yes,2398,1,3,1,17,Travel_Rarely
1274,No,5468,4,3,4,14,Travel_Rarely
1275,No,13116,3,3,3,11,Travel_Rarely
1276,No,4189,2,3,2,14,Travel_Rarely
1277,No,19328,4,3,4,17,Travel_Rarely
1278,No,8321,3,3,1,13,Travel_Rarely
1279,Yes,2342,2,2,2,12,Travel_Frequently
1280,No,4071,2,2,2,13,Travel_Rarely
1281,Yes,5813,3,3,4,18,Travel_Rarely
1282,No,3143,4,3,1,19,Travel_Rarely
1283,No,2044,3,4,4,11,Travel_Rarely
1284,No,13464,1,3,3,21,Travel_Rarely
1285,No,7991,2,3,2,15,Non-Travel
1286,No,3377,2,2,1,17,Travel_Rarely
1287,No,5538,3,2,1,18,Travel_Rarely
1288,No,5762,2,3,4,14,Non-Travel
1289,No,2592,3,3,2,13,Non-Travel
1290,Yes,5346,4,2,1,17,Travel_Frequently
1291,Yes,4213,4,1,1,15,Travel_Rarely
1292,No,4127,3,3,4,18,Travel_Frequently
1293,No,2438,3,2,3,13,Non-Travel
1294,No,6870,3,1,2,12,Travel_Rarely
1295,No,10447,1,4,3,13,Travel_Rarely
1296,No,9667,3,3,3,14,Travel_Rarely
1297,Yes,2148,2,3,2,11,Travel_Rarely
1298,Yes,8926,2,4,2,22,Travel_Rarely
1299,No,6513,3,3,4,17,Travel_Rarely
1300,No,6799,2,3,3,21,Travel_Rarely
1301,No,16291,3,2,2,22,Non-Travel
1302,No,2705,4,4,3,16,Travel_Rarely
1303,No,10333,3,3,2,12,Travel_Rarely
1304,No,4448,3,3,1,12,Travel_Rarely
1305,No,6854,4,2,4,15,Travel_Rarely
1306,No,9637,4,3,1,14,Travel_Frequently
1307,No,3591,3,3,1,25,Travel_Rarely
1308,No,5405,4,2,4,20,Travel_Rarely
1309,No,4684,3,3,4,13,Travel_Rarely
1310,No,15787,4,3,3,14,Travel_Frequently
1311,No,1514,3,1,3,16,Non-Travel
1312,Yes,2956,5,3,1,17,Travel_Rarely
1313,Yes,2335,3,3,1,15,Travel_Rarely
1314,No,5154,4,4,3,22,Non-Travel
1315,No,6962,4,3,2,22,Travel_Rarely
1316,No,5675,4,3,4,20,Travel_Frequently
1317,No,2379,2,2,4,14,Travel_Frequently
1318,No,3812,1,4,4,13,Travel_Frequently
1319,No,4648,4,4,4,13,Travel_Frequently
1320,No,2936,4,2,3,22,Non-Travel
1321,No,2105,4,3,3,12,Travel_Rarely
1322,No,8578,2,2,4,14,Travel_Rarely
1323,No,2706,2,3,4,15,Non-Travel
1324,No,6384,1,3,3,17,Travel_Rarely
1325,No,3968,3,3,3,13,Travel_Rarely
1326,Yes,9907,4,2,2,12,Travel_Rarely
1327,No,13225,3,3,1,12,Travel_Rarely
1328,No,3540,1,3,3,21,Travel_Rarely
1329,No,2804,1,3,2,11,Travel_Rarely
1330,No,19392,3,3,3,13,Travel_Rarely
1331,No,19665,3,3,2,12,Travel_Rarely
1332,Yes,2439,2,2,4,24,Travel_Frequently
1333,Yes,7314,3,3,2,21,Travel_Rarely
1334,No,4774,3,2,1,19,Travel_Frequently
1335,No,3902,4,3,4,14,Travel_Rarely
1336,No,2662,4,4,4,20,Travel_Rarely
1337,No,2856,3,3,2,19,Travel_Rarely
1338,Yes,1081,3,2,4,13,Travel_Rarely
1339,Yes,2472,1,3,2,23,Travel_Rarely
1340,No,5673,4,3,3,13,Travel_Rarely
1341,No,4197,3,3,3,11,Travel_Rarely
1342,No,9713,3,3,4,13,Travel_Rarely
1343,No,2062,3,3,1,14,Travel_Rarely
1344,No,4284,4,3,1,22,Travel_Rarely
1345,No,4788,2,3,2,11,Travel_Rarely
1346,No,5906,2,2,4,13,Travel_Rarely
1347,No,3886,1,2,4,21,Travel_Frequently
1348,No,16823,4,3,1,11,Travel_Rarely
1349,No,2933,2,2,3,13,Travel_Rarely
1350,No,6500,2,2,3,14,Travel_Rarely
1351,No,17174,3,3,4,11,Travel_Frequently
1352,No,5033,4,3,1,15,Travel_Rarely
1353,Yes,2307,4,3,1,23,Non-Travel
1354,Yes,2587,2,3,4,16,Travel_Rarely
1355,No,5507,2,1,2,16,Travel_Rarely
1356,No,4393,3,3,2,21,Travel_Rarely
1357,No,13348,3,4,1,13,Travel_Rarely
1358,No,6583,2,3,4,11,Travel_Rarely
1359,No,8103,1,2,4,12,Travel_Rarely
1360,No,3978,3,2,3,12,Travel_Rarely
1361,No,2544,3,3,4,18,Travel_Frequently
1362,No,5399,4,3,3,12,Travel_Frequently
1363,No,5487,4,2,3,14,Travel_Rarely
1364,No,6834,2,3,4,12,Travel_Frequently
1365,Yes,1091,3,3,1,17,Travel_Frequently
1366,No,5736,4,3,3,19,Non-Travel
1367,No,2226,4,2,2,11,Travel_Rarely
1368,No,5747,4,3,4,15,Travel_Frequently
1369,Yes,9854,2,3,3,11,Travel_Rarely
1370,No,5467,4,4,2,18,Non-Travel
1371,No,5380,5,3,1,16,Travel_Rarely
1372,No,5151,2,3,1,25,Travel_Rarely
1373,No,2133,3,3,2,16,Travel_Frequently
1374,No,17875,3,2,4,13,Travel_Rarely
1375,Yes,2432,2,3,3,14,Travel_Frequently
1376,No,4771,2,4,4,19,Travel_Rarely
1377,No,19161,1,3,4,15,Travel_Frequently
1378,No,5087,4,3,4,12,Travel_Rarely
1379,Yes,2863,3,3,2,12,Travel_Frequently
1380,No,5561,4,1,1,16,Travel_Rarely
1381,No,2144,3,2,3,14,Non-Travel
1382,No,3065,2,4,1,13,Non-Travel
1383,No,2810,4,3,2,22,Non-Travel
1384,No,9888,3,2,4,21,Travel_Rarely
1385,No,8628,4,2,3,18,Travel_Rarely
1386,No,2867,3,2,1,13,Travel_Rarely
1387,No,5373,3,2,1,12,Travel_Rarely
1388,No,6667,4,3,4,18,Non-Travel
1389,No,5003,3,3,1,21,Travel_Frequently
1390,Yes,2367,3,2,4,12,Travel_Rarely
1391,No,2858,3,2,1,14,Travel_Rarely
1392,No,5204,4,3,4,11,Travel_Rarely
1393,No,4105,3,3,4,14,Travel_Rarely
1394,No,9679,4,3,4,24,Travel_Rarely
1395,Yes,5617,4,3,4,11,Travel_Frequently
1396,Yes,10448,4,2,1,13,Travel_Rarely
1397,No,2897,2,2,3,11,Travel_Rarely
1398,No,5968,2,3,3,20,Travel_Frequently
1399,No,7510,3,3,3,17,Travel_Rarely
1400,No,2991,4,3,2,11,Travel_Frequently
1401,No,19636,4,3,2,18,Travel_Rarely
1402,No,1129,1,3,4,11,Travel_Rarely
1403,No,13341,4,3,1,12,Travel_Rarely
1404,No,4332,2,3,3,12,Non-Travel
1405,No,11031,3,4,3,20,Non-Travel
1406,No,4440,3,3,1,19,Travel_Rarely
1407,No,4617,2,2,3,12,Travel_Rarely
1408,No,2647,2,4,4,13,Travel_Rarely
1409,No,6323,3,4,3,11,Travel_Frequently
1410,No,5677,2,3,2,14,Travel_Rarely
1411,No,2187,3,3,2,14,Travel_Rarely
1412,No,3748,2,2,2,13,Travel_Rarely
1413,No,3977,1,2,3,19,Travel_Rarely
1414,No,8633,3,3,3,23,Travel_Rarely
1415,No,2008,2,2,3,12,Non-Travel
1416,No,4440,4,3,2,15,Travel_Rarely
1417,No,3067,2,3,3,19,Travel_Rarely
1418,No,5321,4,3,3,11,Travel_Frequently
1419,No,5410,4,2,1,17,Travel_Rarely
1420,No,2782,3,3,4,22,Travel_Rarely
1421,No,11957,1,1,2,18,Non-Travel
1422,No,2660,4,3,3,11,Travel_Rarely
1423,No,3375,2,4,3,12,Travel_Rarely
1424,No,5098,4,3,3,19,Travel_Rarely
1425,No,4878,2,3,4,13,Travel_Rarely
1426,No,2837,4,3,2,13,Travel_Rarely
1427,No,2406,4,2,4,19,Travel_Rarely
1428,No,2269,4,3,2,14,Travel_Rarely
1429,No,4108,1,3,4,13,Travel_Rarely
1430,No,13206,3,3,3,12,Travel_Rarely
1431,No,10422,4,3,4,19,Travel_Rarely
1432,No,13744,3,3,4,25,Travel_Rarely
1433,No,4907,2,2,3,22,Travel_Rarely
1434,No,3482,4,2,4,15,Non-Travel
1435,No,2436,3,3,4,12,Travel_Rarely
1436,No,2380,1,3,1,11,Travel_Rarely
1437,No,19431,3,2,4,13,Non-Travel
1438,Yes,1790,3,2,1,19,Travel_Frequently
1439,No,7644,3,3,4,19,Travel_Rarely
1440,No,5131,2,3,2,13,Travel_Frequently
1441,No,6306,4,2,3,21,Non-Travel
1442,Yes,4787,4,4,4,14,Travel_Rarely
1443,No,18880,3,2,3,11,Travel_Rarely
1444,Yes,2339,2,1,3,11,Travel_Rarely
1445,No,13570,4,3,2,23,Travel_Rarely
1446,No,6712,3,3,3,21,Travel_Rarely
1447,No,5406,4,2,4,24,Non-Travel
1448,No,8938,3,3,2,11,Travel_Rarely
1449,No,2439,3,3,1,14,Travel_Rarely
1450,No,8837,4,3,4,16,Travel_Rarely
1451,No,5343,2,3,4,11,Travel_Rarely
1452,Yes,6728,4,3,3,12,Travel_Frequently
1453,No,6652,4,2,4,13,Travel_Rarely
1454,No,4850,3,3,3,15,Travel_Rarely
1455,No,2809,4,3,3,14,Travel_Rarely
1456,No,5689,4,4,3,14,Travel_Frequently
1457,No,2001,4,3,3,14,Travel_Rarely
1458,No,2977,4,3,4,12,Travel_Rarely
1459,No,4025,2,3,2,13,Travel_Rarely
1460,No,3785,4,1,1,14,Travel_Rarely
1461,Yes,10854,3,3,1,13,Travel_Rarely
1462,No,12031,1,2,4,11,Travel_Rarely
1463,No,9936,3,3,1,19,Non-Travel
1464,No,2966,3,3,3,18,Travel_Rarely
1465,No,2571,2,3,4,17,Travel_Frequently
1466,No,9991,1,3,1,15,Travel_Rarely
1467,No,6142,3,3,2,20,Travel_Rarely
1468,No,5390,3,2,2,14,Travel_Frequently
1469,No,4404,3,4,3,12,Travel_Rarely
